HGG100_,Training
HGG101_,Training
HGG102_,Training
HGG103_,Training
HGG104_,Validation
HGG105_,Validation
HGG106_,Validation
HGG107_,Training
HGG108_,Training
HGG109_,Training
HGG10_,Training
HGG110_,Inference
HGG111_,Training
HGG112_,Training
HGG113_,Training
HGG114_,Training
HGG115_,Inference
HGG116_,Training
HGG117_,Training
HGG118_,Training
HGG119_,Training
HGG11_,Training
HGG120_,Training
HGG121_,Training
HGG122_,Inference
HGG123_,Training
HGG124_,Training
HGG125_,Training
HGG126_,Training
HGG127_,Inference
HGG128_,Training
HGG129_,Validation
HGG12_,Training
HGG130_,Inference
HGG131_,Inference
HGG132_,Training
HGG133_,Training
HGG134_,Training
HGG135_,Training
HGG136_,Training
HGG137_,Training
HGG138_,Training
HGG139_,Validation
HGG13_,Training
HGG140_,Validation
HGG141_,Inference
HGG142_,Validation
HGG143_,Training
HGG144_,Inference
HGG145_,Training
HGG146_,Training
HGG147_,Inference
HGG148_,Inference
HGG149_,Training
HGG14_,Validation
HGG150_,Training
HGG151_,Inference
HGG152_,Training
HGG153_,Inference
HGG154_,Training
HGG155_,Training
HGG156_,Validation
HGG157_,Training
HGG158_,Training
HGG159_,Inference
HGG15_,Training
HGG160_,Training
HGG161_,Training
HGG162_,Training
HGG163_,Training
HGG164_,Inference
HGG165_,Training
HGG166_,Training
HGG167_,Training
HGG168_,Inference
HGG169_,Training
HGG16_,Training
HGG170_,Training
HGG171_,Training
HGG172_,Inference
HGG173_,Training
HGG174_,Inference
HGG175_,Training
HGG176_,Training
HGG177_,Training
HGG178_,Training
HGG179_,Training
HGG17_,Inference
HGG180_,Training
HGG181_,Training
HGG182_,Training
HGG183_,Validation
HGG184_,Training
HGG185_,Training
HGG186_,Training
HGG187_,Training
HGG188_,Training
HGG189_,Inference
HGG18_,Inference
HGG190_,Training
HGG191_,Training
HGG192_,Training
HGG193_,Inference
HGG194_,Training
HGG195_,Training
HGG196_,Training
HGG197_,Training
HGG198_,Training
HGG199_,Training
HGG19_,Training
HGG1_,Training
HGG200_,Training
HGG201_,Validation
HGG202_,Inference
HGG203_,Inference
HGG204_,Training
HGG205_,Training
HGG206_,Training
HGG207_,Training
HGG208_,Training
HGG209_,Training
HGG20_,Training
HGG210_,Inference
HGG21_,Training
HGG22_,Training
HGG23_,Training
HGG24_,Inference
HGG25_,Validation
HGG26_,Validation
HGG27_,Training
HGG28_,Training
HGG29_,Training
HGG2_,Training
HGG30_,Training
HGG31_,Training
HGG32_,Training
HGG33_,Training
HGG34_,Training
HGG35_,Inference
HGG36_,Training
HGG37_,Training
HGG38_,Training
HGG39_,Training
HGG3_,Training
HGG40_,Training
HGG41_,Training
HGG42_,Validation
HGG43_,Inference
HGG44_,Training
HGG45_,Training
HGG46_,Validation
HGG47_,Training
HGG48_,Validation
HGG49_,Training
HGG4_,Training
HGG50_,Training
HGG51_,Training
HGG52_,Training
HGG53_,Inference
HGG54_,Validation
HGG55_,Inference
HGG56_,Training
HGG57_,Validation
HGG58_,Training
HGG59_,Training
HGG5_,Training
HGG60_,Training
HGG61_,Training
HGG62_,Training
HGG63_,Training
HGG64_,Training
HGG65_,Inference
HGG66_,Inference
HGG67_,Training
HGG68_,Training
HGG69_,Validation
HGG6_,Training
HGG70_,Training
HGG71_,Training
HGG72_,Training
HGG73_,Training
HGG74_,Inference
HGG75_,Training
HGG76_,Validation
HGG77_,Inference
HGG78_,Training
HGG79_,Training
HGG7_,Inference
HGG80_,Training
HGG81_,Training
HGG82_,Training
HGG83_,Validation
HGG84_,Training
HGG85_,Training
HGG86_,Training
HGG87_,Training
HGG88_,Training
HGG89_,Training
HGG8_,Training
HGG90_,Training
HGG91_,Training
HGG92_,Inference
HGG93_,Inference
HGG94_,Training
HGG95_,Inference
HGG96_,Training
HGG97_,Inference
HGG98_,Training
HGG99_,Training
HGG9_,Training
LGG10_,Training
LGG11_,Inference
LGG12_,Training
LGG13_,Inference
LGG14_,Training
LGG15_,Inference
LGG16_,Training
LGG17_,Training
LGG18_,Validation
LGG19_,Training
LGG1_,Training
LGG20_,Inference
LGG21_,Training
LGG22_,Inference
LGG23_,Inference
LGG24_,Inference
LGG25_,Training
LGG26_,Training
LGG27_,Training
LGG28_,Validation
LGG29_,Inference
LGG2_,Training
LGG30_,Training
LGG31_,Inference
LGG32_,Training
LGG33_,Training
LGG34_,Training
LGG35_,Inference
LGG36_,Training
LGG37_,Validation
LGG38_,Training
LGG39_,Training
LGG3_,Training
LGG40_,Training
LGG41_,Training
LGG42_,Training
LGG43_,Training
LGG44_,Training
LGG45_,Inference
LGG46_,Inference
LGG47_,Training
LGG48_,Training
LGG49_,Training
LGG4_,Training
LGG50_,Training
LGG51_,Training
LGG52_,Training
LGG53_,Training
LGG54_,Inference
LGG55_,Training
LGG56_,Training
LGG57_,Training
LGG58_,Training
LGG59_,Validation
LGG5_,Training
LGG60_,Training
LGG61_,Training
LGG62_,Inference
LGG63_,Inference
LGG64_,Training
LGG65_,Validation
LGG66_,Training
LGG67_,Training
LGG68_,Validation
LGG69_,Training
LGG6_,Training
LGG70_,Inference
LGG71_,Inference
LGG72_,Inference
LGG73_,Training
LGG74_,Validation
LGG75_,Training
LGG7_,Training
LGG8_,Validation
LGG9_,Inference
